user,movie,rating
575,3175,
83,3175,
369,3175,
541,3175,
1860,3175,3.152701
5654,3175,3.5696447
198,3175,
546,3175,
600,3175,
2478,3175,2.9958248
344,3175,
349,3175,
424,3175,
123,3175,
1958,3175,3.3110902
5277,3175,3.2328188
242,3175,
4640,3175,2.9608352
135,3175,
522,3175,
42,3175,
119,3175,
337,3175,
466,3175,
5991,3175,3.2840896
2944,3175,3.9923482
149,3175,
3274,3175,4.034123
5878,3175,3.9381635
118,3175,
3224,3175,3.7740169
571,3175,
3503,3175,4.085923
302,3175,
2446,3175,3.663672
605,3175,
1101,3175,3.391475
5242,3175,3.3113806
535,3175,
3194,3175,3.2455916
628,3175,
632,3175,
1776,3175,3.2212763
399,3175,
551,3175,
1063,3175,4.137255
927,3175,3.2946975
18,3175,
104,3175,
3368,3175,3.1013184
5565,3175,4.135545
134,3175,
4607,3175,3.7549045
36,3175,
1882,3175,3.6471481
4585,3175,3.8621788
4169,3749,3.77236
235,3749,
327,3749,
1015,3749,3.4813876
3547,3749,3.5816295
151,3749,
6016,3749,3.3780258
1413,3749,3.0210586
1265,3794,
5074,3794,3.0598648
5433,3794,2.6173537
76,3794,
1019,3794,3.0878534
2047,3794,3.312511
1877,3794,
2168,3794,3.2980316
3519,3794,2.7678845
822,3794,2.8829966
4823,3794,3.258617
2031,3794,3.448754
230,3794,
225,3794,
1729,3794,2.71448
4277,3794,3.6568258
5090,3794,3.5411065
1425,3794,3.9580595
1306,3794,3.4670074
1137,3794,3.1200035
1952,3794,3.9076836
3908,3794,3.1455567
839,3794,3.7101696
57,3794,
4508,3794,3.4798343
4543,3794,3.1992626
2451,3794,2.3432004
1252,3794,2.8617861
1733,3794,3.2999952
4445,3794,2.5372922
3285,3794,2.9586942
4647,3794,3.3605065
929,3794,2.7219675
2106,3794,2.1177995
5329,3794,3.7927678
862,3794,3.0702536
3301,3794,3.659833
3410,3794,3.4822147
1597,3794,3.7003698
398,3794,
2244,3794,2.8833
1865,3794,3.0480773
2947,3794,
5387,3794,3.060834
173,3794,
5825,3794,3.4555874
1015,3794,3.5182707
2918,3794,3.6139917
4522,3794,2.5478659
136,3794,
856,3794,3.4595306
3821,3794,2.9274592
2020,3794,2.701464
3518,3794,3.416555
4790,3794,3.1552587
1912,3794,2.174939
3391,3794,3.700157
411,3794,
1587,3794,3.3369832
678,3794,3.5616696
4834,3794,2.5247726
1980,3794,3.1871474
3829,3794,3.094343
5394,3794,3.1641722
1954,3794,3.4113233
149,3794,
4771,3794,3.446954
5233,3794,2.891508
2008,3794,2.7177193
3159,3794,3.7356334
5413,3794,3.56892
1584,3794,2.8100867
53,3918,
211,3918,
115,3918,
3624,3918,3.0996673
3626,3918,2.8470058
501,3918,
190,3918,
4277,3918,3.2055883
618,3918,
4312,3918,2.7937694
139,3918,
846,3918,2.894795
117,3918,
2910,3918,
4520,3918,2.908604
1624,3918,2.194832
461,3918,
1949,3918,2.5302563
278,3918,
1015,3918,2.7977326
514,3918,
549,3918,
565,3918,
543,3918,
3807,3918,2.8148222
1447,3918,2.877698
245,3918,
482,3918,
390,3918,
352,3918,
195,3918,
678,3918,2.707524
621,3918,
749,3918,2.4755936
110,3918,
116,3918,
546,3918,
424,3918,
1448,3918,2.2480762
3768,3918,2.5373585
1851,3918,2.4149451
1776,3918,2.634699
329,243,
494,243,
2962,392,2.5826993
225,392,
1698,392,3.177741
550,392,
195,392,
90,392,
58,392,
3475,540,2.4148338
970,540,2.2649026
4169,540,2.032912
26,540,
319,540,
855,540,1.839223
1425,540,2.0644488
435,540,
2909,540,2.9797127
1181,540,1.7649425
461,540,
531,540,
721,540,2.5068464
1643,540,1.8008478
2904,540,1.9708078
549,540,
331,540,
2077,540,2.1418204
524,540,
509,540,
482,540,
2116,540,2.4225016
338,540,
678,540,2.4357734
5458,540,1.7277019
5394,540,2.0206902
1448,540,2.2572906
5333,623,3.365715
471,737,
1395,737,2.3280923
4829,737,1.9681598
192,737,
329,737,
3792,737,1.9866524
601,737,
476,737,
355,737,
474,737,
308,737,
881,737,1.8639504
163,737,
117,737,
563,737,
3401,737,1.851212
461,737,
202,737,
1329,737,1.809422
445,737,
1717,737,1.8901008
2077,737,1.7911216
543,737,
524,737,
2012,737,1.8131503
1447,737,2.067032
510,737,
25,737,
237,737,
482,737,
550,737,
2116,737,2.2558925
1203,737,1.9465488
151,737,
536,737,
58,737,
508,737,
147,737,
123,737,
1958,737,1.9654063
199,737,
42,737,
571,737,
1851,737,1.5447565
716,737,2.5467536
144,737,
18,737,
475,737,
134,737,
148,858,
1088,858,4.5437813
1959,858,5.031166
5156,858,5.114575
392,858,
623,858,
897,858,4.226734
1699,858,4.7555485
4489,858,4.340509
580,858,
3561,858,4.6092696
53,858,
481,858,
588,858,
2247,858,4.417694
2802,858,4.0143046
3441,858,3.4127479
155,858,
1863,858,4.9105034
4418,858,4.0735545
126,858,
2342,858,4.237828
874,858,4.470054
2683,858,4.6070385
4958,858,3.74746
1243,858,4.4424696
1415,858,3.9215264
300,858,
406,858,
412,858,
2962,858,3.9368536
4107,858,4.582305
988,858,3.5515804
1889,858,3.9164793
27,858,
332,858,
577,858,
2023,858,4.5736485
44,858,
192,858,
2809,858,4.9849977
12,858,
3792,858,4.572681
548,858,
602,858,
3260,858,4.4834843
4591,858,3.664989
409,858,
578,858,
1978,858,4.063925
3963,858,4.5395174
4823,858,4.0312505
285,858,
22,858,
330,858,
604,858,
122,858,
319,858,
157,858,
190,858,
225,858,
232,858,
346,858,
476,858,
599,858,
855,858,4.344788
1729,858,3.8411403
5102,858,5.1858253
47,858,
140,858,
827,858,4.750008
1425,858,4.87981
4604,858,4.252516
355,858,
291,858,
1306,858,4.6993337
435,858,
660,858,3.8539104
935,858,4.0129757
146,858,
1491,858,4.1567435
2760,858,4.561919
259,858,
2239,858,5.1588306
2781,858,4.8789406
4842,858,4.7530003
2775,858,4.275501
297,858,
1798,858,4.1081343
1546,858,4.2503214
274,858,
631,858,
3172,858,4.2471566
442,858,
699,858,4.064462
2380,858,3.9440398
5621,858,4.2036586
205,858,
1218,858,4.378279
308,858,
3413,858,4.543057
164,858,
429,858,
169,858,
283,858,
2880,858,3.6665497
295,858,
377,858,
570,858,
2489,858,3.795008
3613,858,4.2626276
4781,858,4.381688
292,858,
339,858,
120,858,
2232,858,4.8603725
646,858,4.3184648
235,858,
620,858,
846,858,4.764495
1551,858,4.3075666
1701,858,3.7954886
48,858,
163,858,
1087,858,4.5843167
5132,858,4.48824
19,858,
430,858,
419,858,
560,858,
2176,858,4.7669935
299,858,
154,858,
309,858,
425,858,
904,858,3.4226182
2041,858,3.827068
5291,858,4.617361
455,858,
2847,858,3.6069033
4478,858,4.0554113
3112,858,3.7745764
1946,858,4.535901
1194,858,4.297633
327,858,
615,858,
4520,858,4.5946755
3074,858,4.8974037
3401,858,4.0679436
358,858,
366,858,
489,858,
3277,858,4.497662
3717,858,4.1104436
127,858,
461,858,
523,858,
937,858,4.4943237
88,858,
531,858,
979,858,3.3361907
993,858,4.043691
2060,858,3.9809065
107,858,
263,858,
3420,858,4.203073
231,858,
1597,858,4.1703916
1164,858,4.2725596
4940,858,4.5345616
286,858,
398,858,
505,858,
2598,858,3.9323733
1865,858,3.828693
1982,858,3.9435244
721,858,3.711141
583,858,
610,858,
1142,858,4.3039656
568,858,
456,858,
884,858,4.6145134
5630,858,4.121683
307,858,
326,858,
3085,858,4.2095456
173,858,
2991,858,3.3209162
445,858,
3229,858,3.8353748
100,858,
23,858,
49,858,
520,858,
791,858,4.412456
549,858,
2272,858,4.5228004
130,858,
238,858,
244,858,
624,858,
136,858,
453,858,
1998,858,3.8885198
171,858,
439,858,
443,858,
2188,858,3.7009437
957,858,4.795978
391,858,
129,858,
2077,858,4.3315725
97,858,
543,858,
524,858,
533,858,
234,858,
635,858,
509,858,
2172,858,3.8236704
10,858,
750,858,4.1531024
404,858,
1611,858,4.834241
1715,858,4.0589695
5172,858,3.782307
216,858,
261,858,
1447,858,5.1416316
3462,858,4.4024897
240,858,
289,858,
2980,858,
245,858,
591,858,
1484,858,4.3447437
2114,858,4.380531
1421,858,4.197323
1556,858,3.4458902
24,858,
408,858,
1897,858,4.265548
3842,858,4.5763726
62,858,
411,858,
477,858,
482,858,
2669,858,3.2267928
4063,858,4.127933
5872,858,4.0670037
29,858,
3288,858,4.2047186
5312,858,4.5030923
526,858,
2125,858,4.561426
2749,858,4.562298
5475,858,4.8475
550,858,
2116,858,4.1332016
2868,858,4.369853
3233,858,4.4528866
335,858,
352,858,
3459,858,3.9250236
3547,858,4.29003
195,858,
256,858,
678,858,4.5104594
345,858,
595,858,
752,858,3.637859
1203,858,4.6255646
1712,858,4.6755433
3079,858,3.8883777
90,858,
371,858,
622,858,
469,858,
265,858,
457,858,
151,858,
2594,858,3.6340647
592,858,
953,858,5.1874595
3143,858,3.7576056
272,858,
376,858,
515,858,
3041,858,4.260048
5484,858,4.7554526
1854,858,3.8078651
303,858,
426,858,
1105,858,4.506495
1842,858,5.2013707
170,858,
536,858,
611,858,
105,858,
370,858,
3203,858,5.000308
58,858,
188,858,
33,858,
204,858,
575,858,
5654,858,4.401766
525,858,
2353,858,4.1270328
2931,858,4.5875783
116,858,
198,858,
2946,858,3.822326
349,858,
424,858,
123,858,
158,858,
242,858,
270,858,
284,858,
42,858,
466,858,
131,858,
149,858,
529,858,
3768,858,4.376817
2504,858,4.4869933
1851,858,3.478485
5413,858,4.650256
2063,858,3.401867
2621,858,3.2250283
5371,858,4.641625
174,858,
996,858,4.7448106
562,858,
716,858,4.6703973
2969,858,4.5366564
4744,858,3.3216093
420,858,
74,858,
138,858,
755,858,4.5105653
1117,858,4.561459
5034,858,4.431329
104,858,
407,858,
36,858,
187,858,
393,858,
1088,897,3.8358214
984,897,3.567744
1925,897,3.5711057
4277,897,3.9848433
40,897,
5626,897,3.9878147
2909,897,3.81092
1181,897,2.9716482
1470,897,2.8766913
461,897,
1998,897,3.3755534
391,897,
216,897,
1912,897,3.019508
2544,897,3.5188794
1285,897,3.86809
123,897,
1117,897,3.712299
3688,897,4.0004377
1088,1025,3.3847544
1645,1025,4.3146825
392,1025,
2583,1025,4.074058
626,1025,
2023,1025,3.4051359
271,1025,
3963,1025,3.250344
2414,1025,3.9895682
855,1025,3.231405
4277,1025,4.0426726
1425,1025,3.641252
355,1025,
146,1025,
777,1025,2.6540735
308,1025,
570,1025,
634,1025,
1930,1025,3.4198105
1087,1025,3.5360444
19,1025,
2041,1025,3.4864345
2847,1025,2.6880589
563,1025,
3401,1025,3.2604868
531,1025,
4940,1025,3.2750375
614,1025,
5387,1025,3.3041294
114,1025,
890,1025,3.6381595
629,1025,
791,1025,3.2837653
549,1025,
624,1025,
1422,1025,3.046029
438,1025,
543,1025,
1317,1025,3.612952
2258,1025,3.5028532
264,1025,
10,1025,
1647,1025,3.3255475
1755,1025,3.4360578
1611,1025,3.61331
1447,1025,3.7653139
510,1025,
2125,1025,3.7485733
550,1025,
5723,1025,3.4272199
678,1025,3.8373933
714,1025,4.1020036
490,1025,
1524,1025,3.957605
75,1025,
2195,1025,3.923626
3953,1025,3.6241791
1579,1025,2.9492743
272,1025,
204,1025,
541,1025,
910,1025,3.3260586
546,1025,
424,1025,
284,1025,
119,1025,
566,1025,
1879,1025,3.5891652
186,1025,
716,1025,4.075938
18,1025,
1088,1084,3.9146433
1959,1084,4.5453887
392,1084,
3475,1084,4.3272395
1303,1084,3.82718
451,1084,
588,1084,
2247,1084,4.0970893
4418,1084,3.556471
796,1084,3.628465
2907,1084,3.2261868
81,1084,
1415,1084,3.3971496
300,1084,
988,1084,3.213715
26,1084,
192,1084,
4591,1084,3.1935556
1457,1084,3.6853251
285,1084,
319,1084,
225,1084,
725,1084,4.074955
1505,1084,4.1339564
444,1084,
660,1084,3.4470272
2796,1084,2.9999807
274,1084,
308,1084,
169,1084,
377,1084,
402,1084,
3067,1084,4.287579
6002,1084,4.198361
1113,1084,4.109529
544,1084,
2803,1084,3.9825897
2964,1084,3.9799747
3080,1084,4.2556105
1181,1084,3.2630377
2041,1084,3.4832134
3112,1084,3.3921196
2691,1084,4.4160876
327,1084,
1182,1084,3.8360863
366,1084,
461,1084,
88,1084,
3410,1084,3.7470272
5397,1084,3.6348295
107,1084,
202,1084,
374,1084,
5470,1084,3.8315856
4940,1084,4.1952696
175,1084,
1698,1084,4.335465
610,1084,
829,1084,4.28135
307,1084,
326,1084,
173,1084,
59,1084,
5722,1084,4.219566
161,1084,
520,1084,
4682,1084,3.7932131
549,1084,
453,1084,
1422,1084,3.2735648
664,1084,3.99364
1998,1084,3.6435924
957,1084,4.3383665
3430,1084,3.4502137
524,1084,
312,1084,
3866,1084,3.8464258
509,1084,
10,1084,
102,1084,
1447,1084,4.6692185
240,1084,
591,1084,
1897,1084,3.9740186
3693,1084,3.793087
3842,1084,4.411656
62,1084,
411,1084,
2669,1084,2.9740217
558,1084,
550,1084,
3233,1084,4.1204643
4815,1084,4.4619184
1712,1084,4.1942415
1043,1084,4.207957
1547,1084,3.1007924
639,1084,3.3509448
1105,1084,4.0102506
1120,1084,4.25715
1842,1084,4.619894
4634,1084,4.608154
33,1084,
1860,1084,3.337342
5654,1084,3.9765542
910,1084,3.7373066
424,1084,
123,1084,
1448,1084,4.0586166
5277,1084,3.6982355
466,1084,
2,1084,
529,1084,
2276,1084,4.2422323
302,1084,
67,1084,
4744,1084,3.001192
5636,1084,3.8285074
407,1084,
148,1127,
392,1127,
516,1127,
137,1127,
2025,1127,3.541364
2655,1127,3.7744942
53,1127,
255,1127,
2247,1127,3.3185601
513,1127,
633,1127,
1160,1127,2.9068995
193,1127,
530,1127,
385,1127,
1426,1127,3.422823
2079,1127,3.6421502
1243,1127,3.4193585
2905,1127,3.6343143
412,1127,
2962,1127,2.8202906
667,1127,3.6863215
1889,1127,3.141728
44,1127,
192,1127,
253,1127,
1280,1127,3.7721431
236,1127,
329,1127,
4610,1127,3.7543356
5891,1127,3.8276978
336,1127,
973,1127,2.3995955
1260,1127,3.5068886
602,1127,
409,1127,
926,1127,4.259606
1457,1127,3.1410534
3963,1127,3.3300889
4823,1127,2.92947
222,1127,
22,1127,
209,1127,
372,1127,
604,1127,
230,1127,
319,1127,
1291,1127,3.3325443
93,1127,
157,1127,
225,1127,
360,1127,
855,1127,3.2963774
3991,1127,3.7400174
224,1127,
177,1127,
416,1127,
4604,1127,3.1369505
355,1127,
5450,1127,3.100141
435,1127,
2796,1127,3.0164826
2239,1127,3.956383
3648,1127,3.0471864
3452,1127,4.140332
770,1127,3.330008
1812,1127,4.078872
5950,1127,2.7345695
274,1127,
631,1127,
3192,1127,4.2094026
1399,1127,3.614678
13,1127,
474,1127,
205,1127,
178,1127,
1834,1127,3.9503243
308,1127,
40,1127,
429,1127,
169,1127,
2193,1127,3.7149959
295,1127,
431,1127,
692,1127,4.0937667
881,1127,3.0374675
402,1127,
582,1127,
1467,1127,3.657577
3012,1127,3.38684
646,1127,3.7061768
48,1127,
5,1127,
163,1127,
1087,1127,3.6456225
2985,1127,3.6607955
5488,1127,3.1773388
19,1127,
754,1127,3.7562473
92,1127,
419,1127,
560,1127,
415,1127,
117,1127,
227,1127,
2131,1127,3.6347885
504,1127,
598,1127,
1733,1127,2.815542
154,1127,
309,1127,
3285,1127,3.5130985
2691,1127,3.829633
563,1127,
3074,1127,4.014006
3401,1127,3.4507957
179,1127,
3412,1127,4.124857
316,1127,
461,1127,
523,1127,
531,1127,
547,1127,
2887,1127,3.7490559
3011,1127,3.8392015
263,1127,
374,1127,
17,1127,
231,1127,
552,1127,
1164,1127,2.919598
4940,1127,3.1786575
398,1127,
5453,1127,3.703164
423,1127,
1982,1127,3.2939734
2271,1127,3.6896117
721,1127,3.6784883
610,1127,
1643,1127,3.5912163
326,1127,
301,1127,
445,1127,
241,1127,
23,1127,
39,1127,
520,1127,
162,1127,
549,1127,
624,1127,
648,1127,3.3052592
2918,1127,3.3629286
453,1127,
343,1127,
439,1127,
585,1127,
3454,1127,3.672544
3652,1127,3.4786625
3821,1127,2.455253
438,1127,
532,1127,
129,1127,
166,1127,
1020,1127,3.9415617
5053,1127,3.6358137
524,1127,
264,1127,
3866,1127,3.6772337
509,1127,
10,1127,
102,1127,
2641,1127,3.7892582
3807,1127,3.6476593
216,1127,
261,1127,
1447,1127,3.8842866
181,1127,
510,1127,
288,1127,
240,1127,
245,1127,
591,1127,
70,1127,
3219,1127,3.7950048
121,1127,
125,1127,
1912,1127,2.599718
351,1127,
3391,1127,4.0737786
4708,1127,3.564676
477,1127,
482,1127,
2359,1127,3.6927204
29,1127,
5181,1127,4.117321
550,1127,
2544,1127,3.2708964
5723,1127,3.4795399
338,1127,
352,1127,
195,1127,
678,1127,3.7925787
2472,1127,3.319024
5458,1127,3.306598
990,1127,3.562192
1203,1127,3.7118926
1712,1127,4.03255
4241,1127,4.094035
621,1127,
3953,1127,3.721915
151,1127,
1579,1127,3.2559168
4834,1127,3.42221
145,1127,
200,1127,
272,1127,
376,1127,
2427,1127,3.7487679
426,1127,
1842,1127,3.9404986
536,1127,
611,1127,
105,1127,
58,1127,
33,1127,
204,1127,
83,1127,
508,1127,
541,1127,
1860,1127,3.2967546
344,1127,
424,1127,
123,1127,
342,1127,
373,1127,
1448,1127,3.6025457
199,1127,
284,1127,
135,1127,
42,1127,
506,1127,
566,1127,
149,1127,
3274,1127,3.5784283
529,1127,
118,1127,
302,1127,
557,1127,
186,1127,
275,1127,
282,1127,
605,1127,
1101,1127,3.3009925
535,1127,
174,1127,
5019,1127,2.6861389
2282,1127,3.8088565
2969,1127,4.1594353
1067,1127,3.1288507
2528,1127,3.457762
475,1127,
1117,1127,3.7827835
4467,1127,2.084172
2643,1127,3.195657
36,1127,
208,1127,
401,1127,
422,1127,
1413,1127,3.2476797
392,1395,
1395,1395,3.2937226
3475,1395,3.6255069
53,1395,
4418,1395,2.940555
368,1395,
796,1395,2.999833
183,1395,
412,1395,
587,1395,
577,1395,
460,1395,
409,1395,
285,1395,
319,1395,
1291,1395,3.4434009
157,1395,
1505,1395,3.451102
4277,1395,3.8279028
696,1395,3.3118503
660,1395,2.8494828
3125,1395,2.8828704
4979,1395,2.8882432
631,1395,
839,1395,3.7810805
169,1395,
692,1395,3.761033
5054,1395,2.7868836
5580,1395,3.525982
425,1395,
1181,1395,2.7161922
1530,1395,3.4513693
1194,1395,3.2392251
937,1395,3.5317066
202,1395,
538,1395,
1698,1395,3.5935593
594,1395,
4950,1395,3.2626865
326,1395,
1837,1395,3.4334486
1317,1395,3.4307063
293,1395,
5172,1395,2.8993876
5557,1395,3.7132525
181,1395,
245,1395,
1897,1395,3.324497
62,1395,
2529,1395,3.081804
411,1395,
482,1395,
2116,1395,3.180894
3367,1395,3.6078014
369,1395,
123,1395,
1448,1395,3.3692038
566,1395,
3224,1395,3.5203588
36,1395,
1645,1460,3.4814603
918,1460,1.7522683
3411,1460,1.4110488
4387,1460,2.3459575
5302,1460,2.9418392
556,1460,
474,1460,
3824,1460,2.197771
310,1460,
494,1460,
629,1460,
438,1460,
869,1460,2.7230985
3842,1460,2.7303522
550,1460,
2116,1460,2.8365269
75,1460,
5650,1460,2.4558277
1449,1460,1.7036418
1088,1483,2.2174034
53,1483,
970,1483,1.598216
4169,1483,2.6943386
2962,1483,2.3874524
1925,1483,2.8534005
319,1483,
225,1483,
355,1483,
3648,1483,1.666133
839,1483,3.042503
559,1483,
1733,1483,3.1108541
904,1483,2.542072
3824,1483,2.3061225
2841,1483,2.9970121
5329,1483,2.9642398
2060,1483,2.207089
3420,1483,2.9950356
1717,1483,3.0109496
1001,1483,2.9749398
524,1483,
2020,1483,2.0692124
3695,1483,2.8831866
509,1483,
3259,1483,2.734786
2116,1483,2.6586404
1794,1483,1.062375
4728,1483,2.8626564
5394,1483,2.4922488
1448,1483,2.5399232
1338,1483,2.68647
1246,1483,2.4435096
319,1507,
1266,1507,3.3104098
2841,1507,3.281513
5956,1507,3.0223427
97,1507,
2116,1507,3.4858985
1712,1507,3.915708
1383,1507,2.9701636
424,1507,
53,1522,
2453,1522,1.7252694
4600,1522,2.1633792
148,1721,
1088,1721,3.5009613
5156,1721,3.3474548
3475,1721,3.766975
251,1721,
4042,1721,3.27333
65,1721,
5682,1721,4.0667453
53,1721,
255,1721,
481,1721,
133,1721,
322,1721,
321,1721,
362,1721,
4126,1721,3.7126834
593,1721,
1561,1721,3.2898717
3436,1721,4.0107155
4418,1721,2.5286481
34,1721,
211,1721,
368,1721,
4169,1721,3.4870086
2683,1721,3.911674
1051,1721,3.6267672
2018,1721,3.4728394
412,1721,
988,1721,2.637516
1889,1721,2.8695617
3013,1721,3.7209947
26,1721,
626,1721,
1019,1721,2.145519
192,1721,
1875,1721,3.0683248
1866,1721,3.6520312
329,1721,
336,1721,
973,1721,2.4547796
1260,1721,3.3522813
223,1721,
3679,1721,3.5117826
2022,1721,3.5593638
333,1721,
5302,1721,4.0683627
230,1721,
319,1721,
157,1721,
190,1721,
225,1721,
233,1721,
1506,1721,3.422639
346,1721,
855,1721,3.0434713
519,1721,
5102,1721,4.33261
2638,1721,3.1145155
177,1721,
152,1721,
355,1721,
325,1721,
581,1721,
1266,1721,3.9845233
146,1721,
259,1721,
3648,1721,2.8134723
1,1721,
1516,1721,3.8875682
3125,1721,3.6470447
770,1721,2.7517507
212,1721,
1458,1721,3.348613
182,1721,
442,1721,
86,1721,
474,1721,
1218,1721,3.2199464
308,1721,
3413,1721,2.8860612
839,1721,3.7469838
169,1721,
479,1721,
431,1721,
692,1721,3.5658603
432,1721,
570,1721,
5492,1721,3.4360528
1074,1721,3.4321322
306,1721,
646,1721,3.6892872
1551,1721,3.1122413
1701,1721,3.67709
452,1721,
48,1721,
5657,1721,4.0893025
5,1721,
163,1721,
1087,1721,3.370112
2985,1721,3.3658414
258,1721,
959,1721,4.013199
1806,1721,4.124883
1748,1721,3.315601
4528,1721,2.886764
430,1721,
2451,1721,3.354505
92,1721,
419,1721,
542,1721,
41,1721,
425,1721,
1181,1721,2.7075555
347,1721,
455,1721,
2190,1721,3.3757927
2847,1721,2.3600616
2910,1721,
3824,1721,2.754999
5675,1721,3.7542667
1194,1721,3.7440922
3074,1721,4.054025
366,1721,
207,1721,
37,1721,
61,1721,
461,1721,
531,1721,
3471,1721,2.9676502
107,1721,
374,1721,
3420,1721,3.3841643
5737,1721,2.9051178
9,1721,
552,1721,
1164,1721,3.4038801
286,1721,
175,1721,
1698,1721,3.0569167
1121,1721,3.711698
310,1721,
1451,1721,3.6722305
290,1721,
5630,1721,3.3557296
229,1721,
278,1721,
890,1721,3.8628597
8,1721,
39,1721,
981,1721,2.3381677
1015,1721,3.3209474
5792,1721,2.765015
5998,1721,2.898935
520,1721,
791,1721,3.4413724
1717,1721,2.654399
162,1721,
549,1721,
2436,1721,3.2631998
244,1721,
453,1721,
1422,1721,2.7013948
314,1721,
1998,1721,3.1614966
439,1721,
51,1721,
331,1721,
438,1721,
3038,1721,3.2687497
69,1721,
129,1721,
166,1721,
448,1721,
467,1721,
2077,1721,3.117215
400,1721,
543,1721,
1001,1721,2.7895558
2258,1721,3.2115338
5063,1721,3.6105337
524,1721,
533,1721,
239,1721,
1347,1721,3.5217073
1724,1721,4.0245924
509,1721,
2350,1721,3.7970426
10,1721,
518,1721,
2395,1721,3.7940087
293,1721,
404,1721,
216,1721,
4579,1721,3.378797
38,1721,
261,1721,
1447,1721,3.8433535
1655,1721,3.5426345
82,1721,
181,1721,
249,1721,
167,1721,
80,1721,
245,1721,
237,1721,
24,1721,
3096,1721,4.4783187
62,1721,
396,1721,
1912,1721,2.3283553
3560,1721,3.7886102
156,1721,
480,1721,
3391,1721,3.727744
143,1721,
411,1721,
482,1721,
528,1721,
550,1721,
352,1721,
287,1721,
1712,1721,4.417707
90,1721,
622,1721,
382,1721,
621,1721,
630,1721,
2195,1721,3.5095608
457,1721,
2634,1721,3.202667
141,1721,
151,1721,
414,1721,
608,1721,
1579,1721,3.1110697
3992,1721,4.0733676
334,1721,
953,1721,4.0738626
3532,1721,4.441945
4834,1721,3.6321301
1383,1721,2.9460192
639,1721,3.8548582
1854,1721,3.3558517
303,1721,
1842,1721,3.5983737
611,1721,
33,1721,
204,1721,
421,1721,
1794,1721,2.677211
3550,1721,2.9058197
413,1721,
541,1721,
198,1721,
1228,1721,3.177085
2478,1721,2.8745196
344,1721,
349,1721,
424,1721,
5011,1721,3.8612676
123,1721,
1448,1721,3.7376456
199,1721,
242,1721,
284,1721,
499,1721,
3113,1721,4.810564
201,1721,
131,1721,
149,1721,
276,1721,
4771,1721,3.3153625
5734,1721,3.3975797
365,1721,
2000,1721,3.855393
5878,1721,3.6926198
118,1721,
573,1721,
1390,1721,3.9826825
1449,1721,2.335845
4556,1721,3.8408058
302,1721,
557,1721,
282,1721,
605,1721,
311,1721,
632,1721,
5371,1721,3.2050447
551,1721,
420,1721,
18,1721,
1246,1721,3.208982
74,1721,
934,1721,3.1283436
1928,1721,3.6953359
483,1721,
4467,1721,2.1520135
584,1721,
2643,1721,3.3517096
187,1721,
4169,1896,3.25609
319,1896,
1121,1896,3.1545827
524,1896,
1897,1896,3.0445838
2544,1896,2.8619819
