,rating
2390,3.7470272
2391,3.6348295
2392,
2393,
2394,
2395,3.8315856
2396,4.1952696
2397,
2398,4.335465
2399,
2400,4.28135
2401,
2402,
2403,
2404,
2405,4.219566
2406,
2407,
2408,3.7932131
2409,
2410,
2411,3.2735648
2412,3.99364
2413,3.6435924
2414,4.3383665
2415,3.4502137
2416,
2417,
2418,3.8464258
2419,
2420,
2421,
2422,4.6692185
2423,
2424,
2425,3.9740186
2426,3.793087
2427,4.411656
2428,
2429,
2430,2.9740217
2431,
2432,
2433,4.1204643
2434,4.4619184
2435,4.1942415
2436,4.207957
2437,3.1007924
2438,3.3509448
2439,4.0102506
2440,4.25715
2441,4.619894
2442,4.608154
2443,
2444,3.337342
2445,3.9765542
2446,3.7373066
2447,
2448,
2449,4.0586166
2450,3.6982355
2451,
2452,
2453,
2454,4.2422323
2455,
2456,
2457,3.001192
2458,3.8285074
2459,
2460,
2461,
2462,
2463,
2464,3.541364
2465,3.7744942
2466,
2467,
2468,3.3185601
2469,
2470,
2471,2.9068995
2472,
2473,
2474,
2475,3.422823
2476,3.6421502
2477,3.4193585
2478,3.6343143
2479,
2480,2.8202906
2481,3.6863215
2482,3.141728
2483,
2484,
2485,
2486,3.7721431
2487,
2488,
2489,3.7543356
2490,3.8276978
2491,
2492,2.3995955
2493,3.5068886
2494,
2495,
2496,4.259606
2497,3.1410534
2498,3.3300889
2499,2.92947
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,3.3325443
2508,
2509,
2510,
2511,
2512,3.2963774
2513,3.7400174
2514,
2515,
2516,
2517,3.1369505
2518,
2519,3.100141
2520,
2521,3.0164826
2522,3.956383
2523,3.0471864
2524,4.140332
2525,3.330008
2526,4.078872
2527,2.7345695
2528,
2529,
2530,4.2094026
2531,3.614678
2532,
2533,
2534,
2535,
2536,3.9503243
2537,
2538,
2539,
2540,
2541,3.7149959
2542,
2543,
2544,4.0937667
2545,3.0374675
2546,
2547,
2548,3.657577
2549,3.38684
2550,3.7061768
2551,
2552,
2553,
2554,3.6456225
2555,3.6607955
2556,3.1773388
2557,
2558,3.7562473
2559,
2560,
2561,
2562,
2563,
2564,
2565,3.6347885
2566,
2567,
2568,2.815542
2569,
2570,
2571,3.5130985
2572,3.829633
2573,
2574,4.014006
2575,3.4507957
2576,
2577,4.124857
2578,
2579,
2580,
2581,
2582,
2583,3.7490559
2584,3.8392015
2585,
2586,
2587,
2588,
2589,
2590,2.919598
2591,3.1786575
2592,
2593,3.703164
2594,
2595,3.2939734
2596,3.6896117
2597,3.6784883
2598,
2599,3.5912163
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,3.3052592
2611,3.3629286
2612,
2613,
2614,
2615,
2616,3.672544
2617,3.4786625
2618,2.455253
2619,
2620,
2621,
2622,
2623,3.9415617
2624,3.6358137
2625,
2626,
2627,3.6772337
2628,
2629,
2630,
2631,3.7892582
2632,3.6476593
2633,
2634,
2635,3.8842866
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,3.7950048
2644,
2645,
2646,2.599718
2647,
2648,4.0737786
2649,3.564676
2650,
2651,
2652,3.6927204
2653,
2654,4.117321
2655,
2656,3.2708964
2657,3.4795399
2658,
2659,
2660,
2661,3.7925787
2662,3.319024
2663,3.306598
2664,3.562192
2665,3.7118926
2666,4.03255
2667,4.094035
2668,
2669,3.721915
2670,
2671,3.2559168
2672,3.42221
2673,
2674,
2675,
2676,
2677,3.7487679
2678,
2679,3.9404986
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,3.2967546
2690,
2691,
2692,
2693,
2694,
2695,3.6025457
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,3.5784283
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,3.3009925
2713,
2714,
2715,2.6861389
2716,3.8088565
2717,4.1594353
2718,3.1288507
2719,3.457762
2720,
2721,3.7827835
2722,2.084172
2723,3.195657
2724,
2725,
2726,
2727,
2728,3.2476797
2729,
2730,3.2937226
2731,3.6255069
2732,
2733,2.940555
2734,
2735,2.999833
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,3.4434009
2745,
2746,3.451102
2747,3.8279028
2748,3.3118503
2749,2.8494828
2750,2.8828704
2751,2.8882432
2752,
2753,3.7810805
2754,
2755,3.761033
2756,2.7868836
2757,3.525982
2758,
2759,2.7161922
2760,3.4513693
2761,3.2392251
2762,3.5317066
2763,
2764,
2765,3.5935593
2766,
2767,3.2626865
2768,
2769,3.4334486
2770,3.4307063
2771,
2772,2.8993876
2773,3.7132525
2774,
2775,
2776,3.324497
2777,
2778,3.081804
2779,
2780,
2781,3.180894
2782,3.6078014
2783,
2784,
2785,3.3692038
2786,
2787,3.5203588
2788,
2789,3.4814603
2790,1.7522683
2791,1.4110488
2792,2.3459575
2793,2.9418392
2794,
2795,
2796,2.197771
2797,
2798,
2799,
2800,
2801,2.7230985
2802,2.7303522
2803,
2804,2.8365269
2805,
2806,2.4558277
2807,1.7036418
2808,2.2174034
2809,
2810,1.598216
2811,2.6943386
2812,2.3874524
2813,2.8534005
2814,
2815,
2816,
2817,1.666133
2818,3.042503
2819,
2820,3.1108541
2821,2.542072
2822,2.3061225
2823,2.9970121
2824,2.9642398
2825,2.207089
2826,2.9950356
2827,3.0109496
2828,2.9749398
2829,
2830,2.0692124
2831,2.8831866
2832,
2833,2.734786
2834,2.6586404
2835,1.062375
2836,2.8626564
2837,2.4922488
2838,2.5399232
2839,2.68647
2840,2.4435096
2841,
2842,3.3104098
2843,3.281513
2844,3.0223427
2845,
2846,3.4858985
2847,3.915708
2848,2.9701636
2849,
2850,
2851,1.7252694
2852,2.1633792
2853,
2854,3.5009613
2855,3.3474548
2856,3.766975
2857,
2858,3.27333
2859,
2860,4.0667453
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,3.7126834
2869,
2870,3.2898717
2871,4.0107155
2872,2.5286481
2873,
2874,
2875,
2876,3.4870086
2877,3.911674
2878,3.6267672
2879,3.4728394
2880,
2881,2.637516
2882,2.8695617
2883,3.7209947
2884,
2885,
2886,2.145519
2887,
2888,3.0683248
2889,3.6520312
2890,
2891,
2892,2.4547796
2893,3.3522813
2894,
2895,3.5117826
2896,3.5593638
2897,
2898,4.0683627
2899,
2900,
2901,
2902,
2903,
2904,
2905,3.422639
2906,
2907,3.0434713
2908,
2909,4.33261
2910,3.1145155
2911,
2912,
2913,
2914,
2915,
2916,3.9845233
2917,
2918,
2919,2.8134723
2920,
2921,3.8875682
2922,3.6470447
2923,2.7517507
2924,
2925,3.348613
2926,
2927,
2928,
2929,
2930,3.2199464
2931,
2932,2.8860612
2933,3.7469838
2934,
2935,
2936,
2937,3.5658603
2938,
2939,
2940,3.4360528
2941,3.4321322
2942,
2943,3.6892872
2944,3.1122413
2945,3.67709
2946,
2947,
2948,4.0893025
2949,
2950,
2951,3.370112
2952,3.3658414
2953,
2954,4.013199
2955,4.124883
2956,3.315601
2957,2.886764
2958,
2959,3.354505
2960,
2961,
2962,
2963,
2964,
2965,2.7075555
2966,
2967,
2968,3.3757927
2969,2.3600616
2970,
2971,2.754999
2972,3.7542667
2973,3.7440922
2974,4.054025
2975,
2976,
2977,
2978,
2979,
2980,
2981,2.9676502
2982,
2983,
2984,3.3841643
2985,2.9051178
2986,
2987,
2988,3.4038801
2989,
2990,
2991,3.0569167
2992,3.711698
2993,
2994,3.6722305
2995,
2996,3.3557296
2997,
2998,
2999,3.8628597
3000,
3001,
3002,2.3381677
3003,3.3209474
3004,2.765015
3005,2.898935
3006,
3007,3.4413724
3008,2.654399
3009,
3010,
3011,3.2631998
3012,
3013,
3014,2.7013948
3015,
3016,3.1614966
3017,
3018,
3019,
3020,
3021,3.2687497
3022,
3023,
3024,
3025,
3026,
3027,3.117215
3028,
3029,
3030,2.7895558
3031,3.2115338
3032,3.6105337
3033,
3034,
3035,
3036,3.5217073
3037,4.0245924
3038,
3039,3.7970426
3040,
3041,
3042,3.7940087
3043,
3044,
3045,
3046,3.378797
3047,
3048,
3049,3.8433535
3050,3.5426345
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,4.4783187
3060,
3061,
3062,2.3283553
3063,3.7886102
3064,
3065,
3066,3.727744
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,4.417707
3075,
3076,
3077,
3078,
3079,
3080,3.5095608
3081,
3082,3.202667
3083,
3084,
3085,
3086,
3087,3.1110697
3088,4.0733676
3089,
3090,4.0738626
3091,4.441945
3092,3.6321301
3093,2.9460192
3094,3.8548582
3095,3.3558517
3096,
3097,3.5983737
3098,
3099,
3100,
3101,
3102,2.677211
3103,2.9058197
3104,
3105,
3106,
3107,3.177085
3108,2.8745196
3109,
3110,
3111,
3112,3.8612676
3113,
3114,3.7376456
3115,
3116,
3117,
3118,
3119,4.810564
3120,
3121,
3122,
3123,
3124,3.3153625
3125,3.3975797
3126,
3127,3.855393
3128,3.6926198
3129,
3130,
3131,3.9826825
3132,2.335845
3133,3.8408058
3134,
3135,
3136,
3137,
3138,
3139,
3140,3.2050447
3141,
3142,
3143,
3144,3.208982
3145,
3146,3.1283436
3147,3.6953359
3148,
3149,2.1520135
3150,
3151,3.3517096
3152,
3153,3.25609
3154,
3155,3.1545827
3156,
3157,3.0445838
3158,2.8619819
3159,3.1419208
3160,
3161,
3162,
3163,1.9341933
3164,
3165,
3166,2.4825726
3167,3.4781976
3168,
3169,3.0874407
3170,
3171,1.7842985
3172,3.6653311
3173,
3174,2.4207401
3175,2.4492033
3176,
3177,2.2009113
3178,2.4001563
3179,3.2307022
3180,
3181,2.8037724
3182,
3183,2.9995894
3184,2.7120557
3185,
3186,2.823079
3187,2.76463
3188,2.7881856
3189,2.5963302
3190,
3191,3.0735521
3192,1.7433252
3193,2.5747576
3194,
3195,2.6275442
3196,3.415365
3197,
3198,2.6104784
3199,
3200,2.6546025
3201,2.9119678
3202,2.4421391
3203,
3204,
3205,2.7299178
3206,3.188899
3207,
3208,2.194471
3209,2.7772267
3210,
3211,
3212,2.9030538
3213,
3214,2.541429
3215,2.060501
3216,
3217,
3218,
3219,
3220,2.5209255
3221,
3222,
3223,2.9618397
3224,3.6200817
3225,2.7258725
3226,3.7093556
3227,
3228,2.8951564
3229,
3230,
3231,4.218835
3232,2.7442641
3233,
3234,3.5357487
3235,
3236,3.8996556
3237,
3238,3.394818
3239,3.117962
3240,
3241,3.7168248
3242,3.793364
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,4.224873
3252,4.256326
3253,3.7247589
3254,
3255,3.8704793
3256,3.2510006
3257,3.9364676
3258,
3259,3.6043289
3260,
3261,
3262,
3263,4.3326902
3264,3.2343106
3265,
3266,
3267,3.4862022
3268,3.9498744
3269,3.8347454
3270,
3271,
3272,
3273,2.958194
3274,
3275,3.3446064
3276,3.4451456
3277,
3278,3.1160688
3279,
3280,
3281,3.2578561
3282,
3283,3.5078182
3284,
3285,3.6611652
3286,
3287,
3288,4.066441
3289,3.6128836
3290,3.6455064
3291,
3292,
3293,3.6463773
3294,
3295,
3296,
3297,3.8692002
3298,
3299,4.1938615
3300,
3301,3.827826
3302,3.6519246
3303,
3304,3.069586
3305,
3306,
3307,
3308,3.2360954
3309,
3310,3.597353
3311,
3312,4.0669913
3313,
3314,
3315,
3316,4.0902853
3317,3.7513309
3318,
3319,4.0826173
3320,3.6318662
3321,3.9707525
3322,
3323,
3324,3.5122368
3325,
3326,
3327,
3328,
3329,3.6628156
3330,
3331,4.2358775
3332,
3333,
3334,
3335,
3336,
3337,
3338,3.9266
3339,3.1746166
3340,
3341,3.7985773
3342,3.6341858
3343,
3344,
3345,
3346,4.091438
3347,
3348,
3349,3.621008
3350,
3351,
3352,3.5215998
3353,3.4257429
3354,3.6177933
3355,3.3056917
3356,3.8994045
3357,3.8558793
3358,3.9749355
3359,4.0941234
3360,3.9662862
3361,3.729124
3362,
3363,
3364,3.60174
3365,3.5518265
3366,
3367,
3368,
3369,3.4695172
3370,3.2471955
3371,
3372,
3373,2.619056
3374,3.1015759
3375,3.5633142
3376,3.2936907
3377,
3378,3.9923203
3379,3.381375
3380,3.1632404
3381,3.366937
3382,3.1938004
3383,
3384,
3385,3.4475932
3386,
3387,3.360411
3388,
3389,2.9628487
3390,
3391,3.0761256
3392,
3393,
3394,
3395,
3396,3.2928855
3397,3.1497216
3398,
3399,3.5369167
3400,3.2541394
3401,3.0706582
3402,3.4521534
3403,
3404,
3405,
3406,
3407,
3408,
3409,3.1848936
3410,3.0955157
3411,
3412,3.5465956
3413,
3414,3.7490435
3415,3.4826183
3416,
3417,3.9409242
3418,4.283582
3419,
3420,
3421,3.628686
3422,
3423,3.9874098
3424,
3425,4.350158
3426,3.7452981
3427,
3428,3.8262877
3429,4.1211267
3430,
3431,
3432,3.5456207
3433,3.8672268
3434,
3435,
3436,3.8125298
3437,
3438,
3439,4.333776
3440,
3441,
3442,3.3201423
3443,
3444,3.9130464
3445,
3446,
3447,3.1093304
3448,2.8187895
3449,2.6508975
3450,
3451,2.4555225
3452,3.383449
3453,2.739074
3454,3.4039934
3455,
3456,2.4266145
3457,
3458,2.9705853
3459,
3460,
3461,3.38425
3462,
3463,3.493823
3464,
3465,
3466,
3467,
3468,
3469,2.7959783
3470,2.859822
3471,3.1253242
3472,2.3552527
3473,3.1908865
3474,
3475,2.6279516
3476,2.441159
3477,3.2712612
3478,2.7417204
3479,2.868483
3480,3.4245973
3481,
3482,2.4023798
3483,
3484,3.2660868
3485,
3486,
3487,
3488,
3489,3.312092
3490,3.098254
3491,
3492,2.8323975
3493,3.0326576
3494,3.3439772
3495,2.7701893
3496,
3497,
3498,
3499,
3500,3.191452
3501,
3502,
3503,
3504,
3505,3.862451
3506,
3507,
3508,
3509,
3510,
3511,3.243126
3512,3.4491897
3513,
3514,3.3682406
3515,3.007433
3516,
3517,
3518,3.1979373
3519,2.2147245
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,3.13919
3529,2.904757
3530,3.151478
3531,
3532,2.7929938
3533,
3534,
3535,
3536,
3537,2.8191595
3538,
3539,2.7027864
3540,
3541,
3542,
3543,3.0888338
3544,
3545,
3546,
3547,
3548,2.8611073
3549,3.0516076
3550,
3551,2.8565528
3552,2.5473783
3553,2.832919
3554,3.6288326
3555,3.2785318
3556,
3557,
3558,3.1747139
3559,3.1785324
3560,2.956965
3561,2.9255111
3562,
3563,2.746236
3564,3.0873144
3565,
3566,2.9631119
3567,2.425799
3568,2.6392267
3569,3.0472732
3570,3.0213509
3571,3.2015972
3572,3.2516558
3573,3.618664
3574,
3575,
3576,2.9650643
3577,3.4416413
3578,2.207839
3579,2.3201466
3580,
3581,
3582,
3583,3.368496
3584,
3585,2.6599195
3586,
3587,3.1685421
3588,3.2128863
3589,2.9666927
3590,
3591,2.8900414
3592,
3593,2.7793694
3594,3.0071497
3595,
3596,2.6561737
3597,
3598,2.6241827
3599,
3600,1.9284985
3601,3.047975
3602,2.0745332
3603,2.8317635
3604,
3605,
3606,
3607,
3608,2.6996963
3609,
3610,
3611,2.4330025
3612,2.5658016
3613,2.3320835
3614,
3615,
3616,
3617,3.122731
3618,1.5362041
3619,2.6782017
3620,
3621,
3622,
3623,
3624,1.7881976
3625,3.3990343
3626,2.847857
3627,
3628,
3629,
3630,2.2668154
3631,2.5462985
3632,
3633,
3634,2.8689694
3635,3.4252782
3636,2.4498312
3637,
3638,
3639,
3640,
3641,
3642,2.8399858
3643,
3644,
3645,
3646,
3647,2.8070362
3648,1.8778421
3649,3.2381272
3650,
3651,
3652,3.190486
3653,2.2092752
3654,2.6174417
3655,
3656,
3657,
3658,
3659,3.9440794
3660,3.419039
3661,3.8561556
3662,
3663,
3664,
3665,3.694134
3666,3.0362308
3667,3.8986826
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,3.482725
3677,
3678,
3679,
3680,
3681,3.9663136
3682,
3683,3.0624983
3684,3.0762231
3685,
3686,
3687,3.1019056
3688,3.3642285
3689,
3690,
3691,3.6329796
3692,3.7933736
3693,
3694,
3695,
3696,3.1152382
3697,
3698,3.3209727
3699,3.4603927
3700,
3701,
3702,
3703,2.8853962
3704,
3705,
3706,
3707,3.2458196
3708,3.5380607
3709,3.37878
3710,
3711,
3712,3.6254852
3713,3.82124
3714,
3715,2.6304288
3716,3.8484602
3717,
3718,4.0301156
3719,
3720,
3721,3.9544363
3722,
3723,4.111988
3724,3.5907044
3725,3.635079
3726,3.7651672
3727,
3728,3.9420404
3729,
3730,
3731,
3732,
3733,3.8881392
3734,
3735,
3736,
3737,
3738,3.884523
3739,
3740,
3741,
3742,
3743,
3744,3.7976964
3745,4.2908278
3746,
3747,4.009861
3748,
3749,3.7469301
3750,
3751,
3752,4.2273006
3753,3.712193
3754,3.2425177
3755,3.805831
3756,
3757,4.244272
3758,4.1950088
3759,3.4314775
3760,
3761,3.9765224
3762,
3763,3.6256397
3764,4.7936697
3765,
3766,
3767,
3768,3.6699476
3769,3.8096523
3770,
3771,4.1351576
3772,
3773,3.0636752
3774,
3775,
3776,3.8051775
3777,3.2799525
3778,3.683731
3779,
3780,3.5312922
3781,
3782,
3783,
3784,4.227653
3785,3.6296067
3786,
3787,
3788,4.4385567
3789,3.1439219
3790,
3791,
3792,
3793,3.7798066
3794,
3795,3.6068308
3796,4.4708357
3797,4.1052747
3798,
3799,3.872612
3800,4.827159
3801,3.1443796
3802,
3803,3.784616
3804,
3805,3.861076
3806,3.6405904
3807,3.39256
3808,
3809,
3810,
3811,
3812,
3813,
3814,3.6608644
3815,
3816,
3817,4.2959127
3818,2.8854482
3819,2.99991
3820,
3821,
3822,3.6848907
3823,
3824,
3825,3.40053
3826,4.2301445
3827,3.63792
3828,
3829,
3830,2.2864013
3831,3.846246
3832,
3833,
3834,
3835,4.365122
3836,
3837,
3838,
3839,
3840,
3841,4.0609508
3842,3.1403022
3843,
3844,
3845,3.5069435
3846,
3847,3.4122624
3848,
3849,
3850,3.3360782
3851,3.8585634
3852,
3853,
3854,3.0181153
3855,
3856,4.1742587
3857,3.6187284
3858,
3859,
3860,3.7742572
3861,3.0681024
3862,
3863,
3864,
3865,4.0164127
3866,
3867,
3868,3.7565193
3869,3.2350397
3870,
3871,
3872,3.3938587
3873,
3874,4.095104
3875,
3876,4.479504
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,3.7368102
3886,
3887,4.0348034
3888,3.8557239
3889,4.159496
3890,
3891,
3892,3.9081593
3893,
3894,
3895,
3896,
3897,
3898,3.42107
3899,3.616978
3900,
3901,
3902,
3903,4.024246
3904,3.508651
3905,
3906,3.770298
3907,
3908,3.6810365
3909,
3910,
3911,3.8263826
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,3.8909717
3921,
3922,3.8639436
3923,4.1532593
3924,
3925,3.1736
3926,4.1047087
3927,
3928,
3929,4.411816
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,3.4470096
3942,4.1618943
3943,
3944,3.3142993
3945,3.6910992
3946,
3947,3.4855971
3948,
3949,
3950,
3951,
3952,3.7992094
3953,
3954,
3955,3.121704
3956,
3957,
3958,3.7706735
3959,
3960,
3961,4.111451
3962,
3963,
3964,
3965,4.137417
3966,
3967,2.8042214
3968,3.5440435
3969,4.35259
3970,
3971,4.150212
3972,
3973,3.9038553
3974,
3975,
3976,
3977,
3978,
3979,3.6368387
3980,
3981,
3982,4.2461553
3983,
3984,
3985,
3986,3.9047909
3987,
3988,4.106985
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,3.7502902
3997,
3998,
3999,
4000,
4001,3.6120248
4002,
4003,
4004,
4005,3.6942594
4006,2.9742994
4007,
4008,
4009,
4010,4.1341677
4011,
4012,
4013,
4014,3.9118328
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,3.1802773
4023,
4024,
4025,
4026,3.94734
4027,
4028,4.3504047
4029,
4030,
4031,
4032,
4033,
4034,2.7872615
4035,3.4658933
4036,
4037,4.3019123
4038,3.8078465
4039,4.1975355
4040,4.316554
4041,
4042,
4043,4.1163373
4044,4.4124765
4045,3.6993403
4046,3.9988387
4047,4.0319324
4048,2.3074121
4049,
4050,3.96869
4051,
4052,
4053,
4054,3.6096475
4055,4.418272
4056,4.1791334
4057,3.4859464
4058,
4059,3.5726914
4060,3.805929
4061,
4062,3.9279022
4063,4.2300887
4064,3.9454083
4065,
4066,4.270584
4067,
4068,3.7736418
4069,3.646863
4070,
4071,4.17721
4072,3.485148
4073,4.2915034
4074,3.9342208
4075,
4076,
4077,3.8632615
4078,3.3973024
4079,3.4895074
4080,
4081,
4082,3.9582663
4083,4.0494347
4084,
4085,
4086,
4087,4.230144
4088,
4089,3.847046
4090,4.2006807
4091,4.344831
4092,
4093,
4094,4.033346
4095,
4096,3.0830054
4097,
4098,4.3987026
4099,4.6071224
4100,4.2587957
4101,
4102,3.5388436
4103,3.9964755
4104,3.8014674
4105,1.6596049
4106,
4107,1.6309044
4108,3.1462295
4109,
4110,2.4107292
4111,
4112,2.88008
4113,
4114,
4115,
4116,3.2164483
4117,3.085224
4118,2.773156
4119,3.2963476
4120,3.4694848
4121,
4122,
4123,3.1436026
4124,3.775478
4125,
4126,3.2551172
4127,
4128,3.138911
4129,3.0580404
4130,3.538187
4131,2.8392
4132,
4133,3.5151253
4134,
4135,
4136,3.1004982
4137,2.558686
4138,2.748879
4139,
4140,3.3463216
4141,
4142,3.0669444
4143,3.1266267
4144,
4145,3.4125865
4146,
4147,3.196818
4148,3.5109355
4149,2.7687128
4150,3.0085232
4151,2.567871
4152,
4153,
4154,3.0516398
4155,
4156,3.5380833
4157,
4158,3.0442264
4159,
4160,3.3692167
4161,2.5574188
4162,2.8020055
4163,1.9459662
4164,3.5580826
4165,3.5124168
4166,2.810456
4167,3.6276515
4168,3.641799
4169,
4170,
4171,3.3142998
4172,
4173,3.5316687
4174,2.6848187
4175,2.944056
4176,2.736343
4177,3.0039885
4178,3.306072
4179,3.1784346
4180,3.2769537
4181,
4182,3.443925
4183,2.966194
4184,3.7856028
4185,
4186,
4187,2.9032066
4188,
4189,
4190,
4191,3.16525
4192,
4193,2.5904834
4194,3.523485
4195,3.3573716
4196,
4197,
4198,
4199,
4200,3.700081
4201,3.1863327
4202,
4203,
4204,
4205,3.2120702
4206,
4207,3.260526
4208,
4209,2.8368793
4210,
4211,2.925405
4212,
4213,3.4471114
4214,3.135686
4215,3.1224103
4216,
4217,2.799472
4218,2.114618
4219,
4220,
4221,
4222,
4223,
4224,3.4531734
4225,3.5951993
4226,3.3401282
4227,
4228,
4229,
4230,
4231,3.350814
4232,2.6056871
4233,3.3648262
4234,3.6011155
4235,
4236,
4237,3.2005293
4238,
4239,
4240,3.2175887
4241,
4242,
4243,
4244,
4245,4.5285153
4246,1.8032044
4247,
4248,2.667135
4249,3.6755588
4250,3.4675465
4251,
4252,3.3692625
4253,3.1025376
4254,2.89529
4255,
4256,3.6687047
4257,3.3100004
4258,3.2887466
4259,2.9669385
4260,3.2008412
4261,
4262,2.9405646
4263,2.9799745
4264,
4265,3.0540164
4266,
4267,2.2722137
4268,2.5884287
4269,2.736306
4270,2.9434757
4271,
4272,2.9481068
4273,
4274,
4275,
4276,
4277,
4278,3.3114316
4279,
4280,2.7971954
4281,2.888642
4282,
4283,2.3449256
4284,
4285,3.4059303
4286,3.6019845
4287,3.2976172
4288,3.5748303
4289,3.2729108
4290,
4291,
4292,
4293,
4294,3.054146
4295,
4296,3.1872945
4297,3.2618408
4298,
4299,2.3816278
4300,
4301,
4302,3.0423996
4303,
4304,
4305,3.6293464
4306,
4307,
4308,3.4375017
4309,3.5944433
4310,
4311,3.5238912
4312,3.8412547
4313,4.118169
4314,
4315,3.9044242
4316,
4317,2.745883
4318,3.3167324
4319,3.7103271
4320,
4321,3.3197405
4322,
4323,
4324,3.642691
4325,
4326,
4327,
4328,3.115089
4329,3.2728899
4330,
4331,3.4133403
4332,3.3688426
4333,3.3619552
4334,
4335,3.592554
4336,
4337,3.669263
4338,2.6190975
4339,3.053169
4340,
4341,
4342,
4343,
4344,2.8446915
4345,3.2028637
4346,
4347,
4348,
4349,2.9791453
4350,2.2738972
4351,
4352,2.4594285
4353,
4354,2.920657
4355,
4356,
4357,3.3478081
4358,3.5266907
4359,
4360,
4361,
4362,
4363,3.1844573
4364,3.1407058
4365,
4366,
4367,2.6559594
4368,
4369,3.341905
4370,3.8067355
4371,3.2478542
4372,
4373,2.8914335
4374,
4375,3.6431632
4376,
4377,2.9416976
4378,3.5987003
4379,
4380,3.8181732
4381,3.7565708
4382,3.0078733
4383,
4384,
4385,
4386,
4387,
4388,3.0300837
4389,
4390,2.278727
4391,
4392,
4393,3.0231917
4394,
4395,
4396,
4397,
4398,3.4712787
4399,
4400,3.5585527
4401,
4402,3.2154825
4403,
4404,
4405,3.5151954
4406,
4407,
4408,
4409,
4410,
4411,2.9671373
4412,
4413,
4414,3.077223
4415,
4416,4.1649685
4417,
4418,
4419,
4420,
4421,3.1399357
4422,
4423,
4424,
4425,
4426,
4427,
4428,3.264819
4429,
4430,3.128684
4431,
4432,
4433,
4434,
4435,3.3379633
4436,
4437,1.9405671
4438,3.2715967
4439,
4440,
4441,
4442,
4443,
4444,2.9876075
4445,3.102172
4446,
4447,
4448,2.672234
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,3.230587
4461,
4462,
4463,
4464,3.391918
4465,2.769407
4466,2.7984505
4467,2.217866
4468,
4469,3.3460543
4470,3.3505208
4471,3.3198442
4472,3.2118587
4473,
4474,
4475,4.2268596
4476,
4477,
4478,2.7435865
4479,4.186816
4480,3.9485826
4481,
4482,
4483,
4484,
4485,3.2708106
4486,2.8901563
4487,
4488,
4489,
4490,3.4929004
4491,
4492,2.5001776
4493,3.571942
4494,3.2805333
4495,3.8987055
4496,3.29326
4497,
4498,3.2825456
4499,
4500,
4501,
4502,3.069364
4503,3.3836238
4504,
4505,
4506,3.6444545
4507,3.718719
4508,3.3843083
4509,
4510,3.0357022
4511,2.8826067
4512,
4513,
4514,3.2392035
4515,
4516,3.3101287
4517,
4518,3.4716432
4519,
4520,3.20516
4521,
4522,3.102726
4523,2.216469
4524,3.4152594
4525,
4526,2.745744
4527,
4528,3.153391
4529,3.5106707
4530,
4531,2.5360754
4532,2.6814797
4533,
4534,2.648614
4535,3.1367962
4536,3.285355
4537,2.1852589
4538,3.3638654
4539,
4540,3.4813085
4541,
4542,
4543,2.7393186
4544,2.8289483
4545,
4546,3.0797951
4547,2.8654387
4548,3.5385094
4549,
4550,3.2569263
